,block_number,block_time,ethusd_oracle_price,raieth_oracle_price,raiusd_price
321,12399162,2021-05-09 10:41:15,3945.4326366100004,0.0007649000000000001,3.0178614237429895
322,12399662,2021-05-09 12:36:58,3890.0304205800003,0.0007649000000000001,2.9754842687016425
323,12400162,2021-05-09 14:27:41,3798.34,0.0007816337392814941,2.9689106972624706
324,12400662,2021-05-09 16:22:08,3829.53,0.0007816337392814941,2.9932898535906602
325,12401162,2021-05-09 18:12:45,3949.51179715,0.0007816337392814941,3.0870716743427282
326,12401662,2021-05-09 20:04:02,3920.1554965900004,0.00076463069821893,2.9974712344843883
327,12402162,2021-05-09 21:55:35,3869.5543447500004,0.00076463069821893,2.9587800404222873
328,12402662,2021-05-09 23:46:13,3923.2625610900004,0.00076463069821893,2.9998469913824346
329,12403162,2021-05-10 01:38:53,3914.6490789500003,0.00076463069821893,2.99326085851963
330,12403662,2021-05-10 03:32:07,3913.58317476,0.00076463069821893,2.9924458354545957
331,12404162,2021-05-10 05:20:33,4016.52002841,0.00076463069821893,3.071154513733455
332,12404662,2021-05-10 07:13:14,4132.21484603,0.000746700596715576,3.0855272912875633
333,12405162,2021-05-10 08:55:46,4115.5789473800005,0.000746700596715576,3.073105255838709
334,12405662,2021-05-10 10:45:51,4117.73065422,0.000746700596715576,3.0747119366200937
335,12406162,2021-05-10 12:44:35,4085.33438212,0.000746700596715576,3.0505216209116632
336,12406662,2021-05-10 14:40:29,4123.98930222,0.000746700596715576,3.0793852728163262
337,12407162,2021-05-10 16:33:56,4101.4812875,0.000746700596715576,3.0625785247940187
338,12407662,2021-05-10 18:20:57,4182.6,0.000729023191746138,3.0492124017973974
339,12408162,2021-05-10 20:07:07,4144.93,0.000729023191746138,3.02175009816432
340,12408662,2021-05-10 21:49:52,4087.6926016400002,0.000729023191746138,2.9800227073246677
341,12409162,2021-05-10 23:42:13,3978.98612142,0.0007719900000000001,3.071737495875026
342,12409662,2021-05-11 01:34:00,3929.2367547,0.000753735118633588,2.961603731443259
343,12410162,2021-05-11 03:26:44,3872.25696125,0.000768846859169154,2.977172602552955
344,12410662,2021-05-11 05:23:48,3805.6394367600005,0.000768846859169154,2.9259539280831945
345,12411162,2021-05-11 07:16:58,3909.8,0.0007880700000000001,3.0811960860000003
346,12411662,2021-05-11 09:00:13,3961.3870882500005,0.0007880700000000001,3.121850322637178
347,12412162,2021-05-11 10:47:47,3923.2920989500003,0.0007713150000000001,3.02609404530162
348,12412662,2021-05-11 12:37:36,4059.04799124,0.0007553400000000001,3.065961309703222
349,12413162,2021-05-11 14:33:16,3942.7771281500004,0.0007553400000000001,2.9781372759768217
350,12413662,2021-05-11 16:30:29,3969.0627118700004,0.0007553400000000001,2.9979918287838863
351,12414162,2021-05-11 18:21:36,4062.8559420800007,0.0007512157487820691,3.0520813687233064
352,12414662,2021-05-11 20:13:15,4047.0499308400003,0.0007512157487820691,3.0402076441543917
353,12415162,2021-05-11 22:05:06,4067.3881616400004,0.0007512157487820691,3.0554860434337163
354,12415662,2021-05-11 23:55:02,4111.303615270001,0.0007512157487820691,3.088476023815481
355,12416162,2021-05-12 01:46:36,4154.1509753400005,0.0007512157487820691,3.120663635493801
356,12416662,2021-05-12 03:34:21,4172.31191211,0.00073242,3.055884690667606
357,12417162,2021-05-12 05:25:17,4267.09171614,0.0007173,3.0607848879872224
358,12417662,2021-05-12 07:12:45,4322.38883119,0.0007173,3.100449508612587
359,12418162,2021-05-12 09:07:37,4311.250000000001,0.0007173,3.092459625000001
360,12418662,2021-05-12 11:00:03,4299.12,0.0007173,3.0837587760000003
361,12419162,2021-05-12 12:45:59,4263.175419880001,0.00070189,2.992280195459574
362,12419662,2021-05-12 14:40:20,4280.76,0.00070189,3.0046226364
363,12420162,2021-05-12 16:42:00,4357.25478403,0.00070189,3.058313560362817
364,12420662,2021-05-12 18:37:09,4144.6448430400005,0.0007176200000000001,2.9742800322623655
365,12421162,2021-05-12 20:32:13,4080.8380961000003,0.0007329000000000001,2.9908462406316905
366,12421662,2021-05-12 22:20:31,4064.40102117,0.0007479600000000001,3.0400093877943135
367,12422162,2021-05-13 00:06:46,4137.860000000001,0.0007329000000000001,3.032637594000001
368,12422662,2021-05-13 02:00:06,3879.0245736,0.00074839,2.9030232006365044
369,12423162,2021-05-13 03:52:00,3949.83467578,0.0007745800000000001,3.0594629431656726
370,12423662,2021-05-13 05:45:14,3901.21053368,0.0007587000000000001,2.959848431903016
371,12424162,2021-05-13 07:30:56,3982.8814888200004,0.0007587000000000001,3.0218121855677347
372,12424662,2021-05-13 09:16:43,4021.5317103800003,0.0007587000000000001,3.0511361086653066
373,12425162,2021-05-13 11:11:07,3850.55959555,0.00077413558964295,2.9808552229564182
374,12425662,2021-05-13 13:04:45,3630.7833891300006,0.00081247383244348,2.9499164949385785
375,12426162,2021-05-13 15:00:02,3799.2400000000002,0.000795015411111598,3.020454350511628
376,12426662,2021-05-13 16:51:37,3870.7913851900007,0.00077811,3.0119014847301915
377,12427162,2021-05-13 18:40:24,3860.10142283,0.00077811,3.0035835181182513
378,12427662,2021-05-13 20:29:18,3652.06796995,0.0008152160890016841,2.977224567230959
379,12428162,2021-05-13 22:15:01,3670.3983708100004,0.0008152160890016841,2.9921678049298817
380,12428662,2021-05-14 00:00:51,3741.30857964,0.0007980634175137261,2.985801511040923
381,12429162,2021-05-14 01:53:08,3698.15170023,0.0007980634175137261,2.9513595843697504
382,12429662,2021-05-14 03:42:55,3849.8965002400005,0.0007980634175137261,3.0724615580556685
383,12430162,2021-05-14 05:40:47,3816.23280926,0.0007980634175137261,3.045595797786043
384,12430662,2021-05-14 07:32:53,3806.1487879600004,0.0007980634175137261,3.0375481092850842
385,12431162,2021-05-14 09:29:56,3873.21,0.0007980634175137261,3.091067209348339
386,12431662,2021-05-14 11:24:02,3945.2608476800006,0.000782076035556193,3.0854939629886404
387,12432162,2021-05-14 13:13:03,4006.0233098700005,0.00076592,3.068293373495631
388,12432662,2021-05-14 15:00:08,3988.4,0.00076592,3.054795328
389,12433162,2021-05-14 16:58:09,4086.02938866,0.000749506571353367,3.062505877543651
390,12433662,2021-05-14 18:44:41,4095.8000000000006,0.0007318218070546971,2.997395757334629
391,12434162,2021-05-14 20:30:26,4086.4006928600006,0.0007171800000000001,2.9306848489053356
392,12434662,2021-05-14 22:18:56,4051.6345507300002,0.0007171800000000001,2.905751267092542
393,12435162,2021-05-15 00:09:57,4038.7529598300002,0.0007315267948706301,2.9544560079787106
394,12435662,2021-05-15 01:57:32,4083.6308867100006,0.0007146600000000001,2.9184076494961695
395,12436162,2021-05-15 03:54:00,4111.63966961,0.0007292726230129171,2.9985062467404484
396,12436662,2021-05-15 05:47:45,4052.2985996400002,0.0007292726230129171,2.9552304289910336
397,12437162,2021-05-15 07:46:28,4009.4515739300004,0.00074432,2.984314995507578
398,12437662,2021-05-15 09:35:25,3932.7256229300006,0.00074432,2.927206335659258
399,12438162,2021-05-15 11:28:07,3898.5700892,0.0007595742523832991,2.9612534608679817
400,12438662,2021-05-15 13:15:34,3872.8500000000004,0.0007595742523832991,2.94171714334266
401,12439162,2021-05-15 15:12:06,3920.02367467,0.0007595742523832991,2.9775490520122982
402,12439662,2021-05-15 17:05:36,3903.81216476,0.0007595742523832991,2.9652352064924057
403,12440162,2021-05-15 18:48:18,3761.4175905600005,0.0007756900000000001,2.9176940108214873
404,12440662,2021-05-15 20:34:48,3770.06107374,0.0007929143132002001,2.989335387007361
405,12441162,2021-05-15 22:23:55,3772.0166300400006,0.0007929143132002001,2.9908859755879003
406,12441662,2021-05-16 00:15:35,3811.2390772700005,0.0007929143132002001,3.021986015395307
407,12442162,2021-05-16 02:02:27,3655.5296923600004,0.0007929389972674791,2.898612048741435
408,12442662,2021-05-16 03:47:30,3836.9814540300004,0.0007929389972674791,3.0424922266924623
409,12443162,2021-05-16 05:44:26,3800.0252118500002,0.0007929389972674791,3.013188181075479
410,12443662,2021-05-16 07:31:22,3813.1305487000004,0.0007929389972674791,3.0235799137361705
411,12444162,2021-05-16 09:29:29,3847.59,0.0007770300000000001,2.9896928577
412,12444662,2021-05-16 11:28:43,3797.6598117400004,0.0007770300000000001,2.9508956035163325
413,12445162,2021-05-16 13:21:20,3847.3087434100003,0.0007770300000000001,2.989474312891873
414,12445662,2021-05-16 15:13:24,3726.9101118300005,0.0007941000000000001,2.9595393198042035
415,12446162,2021-05-16 16:57:25,3693.2156276200003,0.0007941000000000001,2.9327825298930423
416,12446662,2021-05-16 18:47:06,3577.1017302100004,0.0008275000000000001,2.9600516817487756
417,12447162,2021-05-16 20:41:53,3559.5359805400003,0.000828473840441851,2.948982443988924
418,12447662,2021-05-16 22:31:39,3408.8193877300005,0.0008634673104756911,2.9434041086206153
419,12448162,2021-05-17 00:24:18,3568.6469470300003,0.0008639100000000001,3.0829897840086877
420,12448662,2021-05-17 02:13:40,3544.4971922400005,0.0008462000000000001,2.9993535240734888
421,12449162,2021-05-17 04:08:03,3420.18106991,0.000863463376239208,2.9532010939739157
422,12449662,2021-05-17 05:58:13,3249.9940873400005,0.0009001100000000001,2.925352177955608
423,12450162,2021-05-17 07:56:55,3234.02,0.0009001100000000001,2.9109737422000004
424,12450662,2021-05-17 09:53:09,3492.7064354100003,0.0008812000000000001,3.0777729108832923
425,12451162,2021-05-17 11:51:15,3516.6923187300004,0.00086081642989287,3.027226526840838
426,12451662,2021-05-17 13:36:46,3493.2945142700005,0.00086081642989287,3.0070853123382495
427,12452162,2021-05-17 15:28:19,3473.4254394000004,0.0008410000000000001,2.9211507945354005
428,12452662,2021-05-17 17:16:04,3365.48870621,0.0008764900000000001,2.9498171961060033
429,12453162,2021-05-17 18:58:16,3230.40268184,0.0008950000000000001,2.8912104002468
430,12453662,2021-05-17 20:49:52,3349.06884691,0.00091372,3.0601111867986055
431,12454162,2021-05-17 22:43:32,3437.0397489300003,0.000873840951918097,3.003426085985329
432,12454662,2021-05-18 00:38:56,3250.8689070200003,0.0008929500000000001,2.9028633905235095
433,12455162,2021-05-18 02:31:44,3353.8364654300003,0.0008929500000000001,2.994808271805719
434,12455662,2021-05-18 04:22:09,3361.53298459,0.000870451300671826,2.926050758687611
435,12456162,2021-05-18 06:14:31,3454.01864655,0.000870451300671826,3.0065550234341876
436,12456662,2021-05-18 08:08:57,3528.3703304600003,0.0008524200000000001,3.0076534370907138
437,12457162,2021-05-18 09:58:06,3493.81363241,0.0008524200000000001,2.978196616538933
438,12457662,2021-05-18 11:53:23,3468.51,0.0008524200000000001,2.9566272942000005
439,12458162,2021-05-18 13:36:36,3520.5374774700003,0.0008524200000000001,3.000976556544978
440,12458662,2021-05-18 15:31:10,3371.5200000000004,0.0008524200000000001,2.8739510784000006
441,12459162,2021-05-18 17:23:20,3358.50401615,0.000871878436599558,2.928207230914199
442,12459662,2021-05-18 19:14:41,3406.16584065,0.000871878436599558,2.9697625479447414
443,12460162,2021-05-18 21:02:24,3370.4646849700002,0.000871878436599558,2.9386354801456656
444,12460662,2021-05-18 22:51:52,3428.11518835,0.000871878436599558,2.9888997109017974
445,12461162,2021-05-19 00:51:32,3420.1356360700006,0.0008533700000000001,2.918641147753057
446,12461662,2021-05-19 02:38:02,3398.1444971700002,0.0008710816085459991,2.960061174666579
447,12462162,2021-05-19 04:25:05,3181.3961091,0.0009072100000000001,2.8861943641366112
448,12462662,2021-05-19 06:23:21,3023.98482669,0.0009265900575649481,2.8019942746382163
449,12463162,2021-05-19 08:15:29,2987.70729329,0.00099265536515134,2.965763674186107
450,12463662,2021-05-19 10:09:26,2977.03,0.00099265536515134,2.955164801716494
451,12464162,2021-05-19 12:07:09,2976.0,0.00099265536515134,2.954142366690388
452,12464662,2021-05-19 13:55:34,2692.83627451,0.00107952,2.906970615059035
453,12465162,2021-05-19 15:42:40,2503.10389761,0.0012745500000000002,3.1903310726988257
454,12465662,2021-05-19 17:34:27,2666.4144928600003,0.00113477,3.0257671740627425
455,12466162,2021-05-19 19:24:43,2902.04707421,0.001046105,3.0358459545664522
456,12466662,2021-05-19 21:18:15,2642.2272593800003,0.001115,2.9460833942087006
457,12467162,2021-05-19 23:09:45,2557.9376622199998,0.00113841,2.91198181404787
458,12467662,2021-05-20 01:02:10,2674.5200000000004,0.0011250000000000001,3.008835000000001
459,12468162,2021-05-20 03:03:52,2244.89010945,0.0013103399277007062,2.941569143712744
460,12468662,2021-05-20 04:57:42,2461.7568836400005,0.0012243849761845742,3.0141381433477736
461,12469162,2021-05-20 06:45:34,2529.70001838,0.001164664807646432,2.9462525853097183
462,12469662,2021-05-20 08:37:49,2633.12760664,0.001142,3.00703172678288
463,12470162,2021-05-20 10:20:36,2698.9252508900004,0.00111293,3.003714879473008
464,12470662,2021-05-20 12:14:58,2681.04250537,0.0011380000000000001,3.0510263711110603
465,12471162,2021-05-20 13:57:20,2741.43850091,0.001113803420781831,3.053423580176573
466,12471662,2021-05-20 15:51:15,2910.27565523,0.0010358776508468171,3.014689509056334
467,12472162,2021-05-20 17:41:56,2914.9837777700004,0.0010358776508468171,3.0195665479729685
468,12472662,2021-05-20 19:38:35,2726.84446478,0.0011312449706967962,3.084729086654772
469,12473162,2021-05-20 21:25:31,2799.9788776,0.00108419,3.0357090993051443
470,12473662,2021-05-20 23:21:39,2795.4300000000003,0.00108419,3.0307772517000005
471,12474162,2021-05-21 01:12:45,2796.0188491800004,0.00108419,3.0314156760924647
472,12474662,2021-05-21 03:04:40,2906.64044135,0.0010606200000000002,3.0828409849046374
473,12475162,2021-05-21 04:51:37,2860.8859375,0.0010606200000000002,3.034312843031251
474,12475662,2021-05-21 06:50:06,2785.13885388,0.0011170000000000002,3.1110000997839604
475,12476162,2021-05-21 08:43:46,2733.5553973900005,0.001116,3.0506478234872407
476,12476662,2021-05-21 10:36:11,2693.46,0.001116,3.00590136
477,12477162,2021-05-21 12:26:22,2744.62555598,0.001116,3.0630021204736804
478,12477662,2021-05-21 14:23:41,2716.38914891,0.001116,3.03149029018356
479,12478162,2021-05-21 16:22:02,2587.9645626000006,0.001116,2.888168451861601
480,12478662,2021-05-21 18:10:08,2415.3942648,0.0012186331455793162,2.943479510727464
481,12479162,2021-05-21 19:56:11,2476.4964038000003,0.00122975812142749,3.0454915652590233
482,12479662,2021-05-21 21:46:00,2342.66235966,0.00128399366313799,3.007963624675331
483,12480162,2021-05-21 23:36:15,2281.0720749300003,0.00138214,3.1527609576437507
484,12480662,2021-05-22 01:30:53,2423.14862654,0.0013310000000000002,3.2252108219247404
485,12481162,2021-05-22 03:20:12,2431.12039727,0.0012485924821484002,3.035478651228954
486,12481662,2021-05-22 05:16:18,2407.7224694,0.0012485924821484002,3.0062641743926215
487,12482162,2021-05-22 07:07:54,2259.36927195,0.0013100000000000002,2.9597737462545
488,12482662,2021-05-22 09:01:33,2238.21,0.0013670000000000002,3.0596330700000003
489,12483162,2021-05-22 11:00:04,2360.96938003,0.0013100000000000002,3.0928698878393006
490,12483662,2021-05-22 12:52:26,2464.4400000000005,0.0012531842228013842,3.088397326040644
491,12484162,2021-05-22 14:40:10,2434.03174382,0.0012531842228013842,3.0502901791529644
492,12484662,2021-05-22 16:36:23,2377.67404229,0.0012531842228013842,2.9796635967622196
493,12485162,2021-05-22 18:24:27,2361.62481719,0.0012807261356155251,3.02459462589347
494,12485662,2021-05-22 20:14:01,2294.0733934500004,0.0013070100000000002,2.998376865973085
495,12486162,2021-05-22 22:07:38,2289.99737068,0.0013070100000000002,2.993049463452467
496,12486662,2021-05-22 23:54:09,2365.96537914,0.0013070100000000002,3.092340410189772
497,12487162,2021-05-23 01:41:52,2323.87624124,0.00128,2.9745615887872003
498,12487662,2021-05-23 03:31:18,2369.6500000000005,0.001306,3.094762900000001
499,12488162,2021-05-23 05:29:43,2317.80710581,0.00130634,3.027844134603835
500,12488662,2021-05-23 07:21:53,2227.97019859,0.0013351,2.9745630121375095
501,12489162,2021-05-23 09:09:37,2211.0954681,0.0013351,2.9520335594603098
502,12489662,2021-05-23 11:04:24,2045.0052860300002,0.001454585420992736,2.9746348749123186
503,12490162,2021-05-23 13:06:06,2136.37362208,0.0014241617141497092,3.0425415196856758
504,12490662,2021-05-23 14:59:27,1945.60474485,0.0015177553422998102,2.9529519954999466
505,12491162,2021-05-23 16:41:49,1956.3641135700002,0.00154987,3.0321100486987365
506,12491662,2021-05-23 18:29:52,1809.5609201400002,0.00162051304576213,2.932417078188194
507,12492162,2021-05-23 20:21:02,1892.94549672,0.001628,3.08171526866016
508,12492662,2021-05-23 22:14:39,2044.6027812000002,0.0015208591834505452,3.109552916296546
509,12493162,2021-05-23 23:57:57,2099.21862727,0.00145389,3.0520329700015805
510,12493662,2021-05-24 01:52:14,2109.1200000000003,0.00145389,3.0664284768000005
511,12494162,2021-05-24 03:43:47,2144.3273904000002,0.0014223821648069882,3.050053035612072
512,12494662,2021-05-24 05:35:08,2178.99935229,0.0014223821648069882,3.099369815823275
513,12495162,2021-05-24 07:31:03,2133.27934567,0.0014223821648069882,3.03433849383213
514,12495662,2021-05-24 09:28:13,2250.26222998,0.001390662522997675,3.1293553501503615
515,12496162,2021-05-24 11:21:38,2273.04794425,0.0013612700000000001,3.094231975069198
516,12496662,2021-05-24 13:15:02,2297.29335909,0.001332,3.0599947543078803
517,12497162,2021-05-24 15:08:51,2423.7554070300002,0.001250315165613099,3.030458143146359
518,12497662,2021-05-24 16:58:10,2422.44872125,0.0012245700000000001,2.9664580305811126
519,12498162,2021-05-24 18:39:54,2446.5311993600003,0.0011982800000000001,2.9316294055691015
520,12498662,2021-05-24 20:32:44,2587.24395437,0.00117426209027605,3.03810249391259
521,12499162,2021-05-24 22:20:32,2630.1,0.0011466508584141591,3.01580642271508
522,12499662,2021-05-25 00:05:57,2620.62058373,0.0011466508584141591,3.004936841911819
523,12500162,2021-05-25 01:52:11,2637.31590721,0.0011442284209331492,3.0176918160087745
524,12500662,2021-05-25 03:49:28,2657.28421892,0.0011144800000000002,2.9614901163019622
525,12501162,2021-05-25 05:46:08,2575.36,0.001165553012055966,3.0017186051284526
526,12501662,2021-05-25 07:37:10,2563.8712571600004,0.001165553012055966,2.9883278663065544
527,12502162,2021-05-25 09:28:59,2664.74795695,0.0011400000000000002,3.0378126709230004
528,12502662,2021-05-25 11:21:29,2582.88218409,0.0011400000000000002,2.9444856898626006
529,12503162,2021-05-25 13:19:29,2457.9152058100003,0.001222,3.0035723814998203
530,12503662,2021-05-25 15:06:40,2489.20491419,0.001222,3.04180840514018
