,block_number,block_time,block_timestamp,number_of_safes,fsm_price,total_collateral_eth,total_debt_rai,redemption_price,total_collateral_usd,total_debt_usd,liquidation_ratio,global_collateral_ratio
160,12010000,2021-03-10 10:29:05,1615368545,1555,1813.94,185577.22801531953,41355221.458609104,3.01648906332836,336625956.9861087,124747573.24141666,1.45,2.69845695783321
161,12011000,2021-03-10 14:14:57,1615382097,1562,1814.51826168,192453.60117657622,43534059.98119102,3.016260993365294,349210573.8609771,131310087.0040915,1.45,2.65943448693394
162,12012000,2021-03-10 17:56:23,1615395383,1563,1836.8178571,192438.85117657622,43531676.526283495,3.0161875043281214,353475118.24094456,131299698.78103009,1.45,2.692124365269404
163,12013000,2021-03-10 21:38:38,1615408718,1566,1851.8828671,191545.69117657625,43406986.91445479,3.016272067092573,354720183.75672925,130927282.14672281,1.45,2.709291584921272
164,12014000,2021-03-11 01:13:06,1615421586,1570,1827.17470632,192251.19117657625,43616812.46651548,3.016538413251301,351276513.7777309,131571790.26882216,1.45,2.669846728238758
165,12015000,2021-03-11 05:01:29,1615435289,1575,1777.89102176,192354.99117657624,43442559.44070166,3.0167825288958303,341986211.80355895,131056754.33122739,1.45,2.6094512529986607
166,12016000,2021-03-11 08:45:52,1615448752,1580,1778.98041949,193219.94117657625,43534581.50519628,3.0171784529556334,343734492.0081387,131351601.27591905,1.45,2.6169037047830512
167,12017000,2021-03-11 12:26:51,1615462011,1583,1741.68735527,193729.94117657625,43628001.822986275,3.01753891129287,337416988.88444376,131649193.12281735,1.45,2.5630008120874908
168,12018000,2021-03-11 16:08:18,1615475298,1587,1776.08433794,194470.76761582267,43899018.69116472,3.0179218512123938,345396484.549632,132483807.7548473,1.45,2.607084521519534
169,12019000,2021-03-11 19:51:03,1615488663,1592,1800.6583851100002,195135.20339803636,44066596.26350455,3.0183067824885463,351371840.22881955,133006506.38332021,1.45,2.641764299982272
170,12020000,2021-03-11 23:40:38,1615502438,1595,1809.5645544,195362.28118235065,44152427.06656164,3.018498767438922,353520659.2943078,133274046.6798532,1.45,2.6525844161055923
171,12021000,2021-03-12 03:21:41,1615515701,1596,1812.49199782,196023.08118235067,44446001.6224848,3.0185167083058877,355290266.03103083,134160998.51486097,1.45,2.6482380868063937
172,12022000,2021-03-12 07:00:53,1615528853,1600,1813.35,194479.78118235065,43956160.57938172,3.0184076565600817,352659911.2070155,132677611.64579022,1.45,2.6580212504014065
173,12023000,2021-03-12 10:55:56,1615542956,1603,1792.03556021,197832.9421145892,44810779.206734255,3.018180218388566,354523667.2503104,135247007.372343,1.45,2.6213050783022935
174,12024000,2021-03-12 14:44:07,1615556647,1612,1789.17,198724.4921145892,44985496.393998176,3.018125416511287,355551899.5566596,135771870.04110277,1.45,2.618744953936496
175,12025000,2021-03-12 18:27:02,1615570022,1614,1761.6574023100002,198562.4921145892,44960791.56515077,3.018150955487634,349799084.0547871,135698456.02184013,1.45,2.5777676055392136
176,12026000,2021-03-12 22:01:49,1615582909,1617,1782.07686174,201431.4921145892,45700346.9814651,3.0182722620832885,358966401.3231727,137936089.66173786,1.45,2.6024110311048387
177,12027000,2021-03-13 01:36:33,1615595793,1619,1763.06,201474.4921145892,45713215.88299524,3.018427729399581,355211618.0675476,137982038.4212622,1.45,2.5743322981146193
178,12028000,2021-03-13 05:29:00,1615609740,1623,1741.92864916,202531.01211458922,45660143.534874484,3.0185196466389064,352794572.345774,137826040.32837108,1.45,2.5597091195919113
179,12029000,2021-03-13 09:09:56,1615622996,1623,1773.1441193000005,202293.3121145892,45590409.47097772,3.018560069718616,358695196.7497034,137617389.59121478,1.45,2.606467088317753
180,12030000,2021-03-13 12:40:00,1615635600,1626,1787.1818737100002,204685.8121145892,46315813.62923006,3.018533824853571,365810773.2168046,139805850.06544498,1.45,2.6165627049623725
181,12031000,2021-03-13 16:19:21,1615648761,1628,1875.84750018,204682.55384620614,46364280.92928289,3.018377579570528,383953256.96286404,139944906.04985687,1.45,2.7436029491925673
182,12032000,2021-03-13 20:00:18,1615662018,1630,1882.13649986,205130.85384620613,46613201.445734985,3.0181022313687076,386084267.27139163,140683407.2946118,1.45,2.7443482831125507
183,12033000,2021-03-13 23:46:20,1615675580,1630,1936.07454202,206587.56261213144,47393115.69379336,3.0176089553265744,399968920.6713105,143013890.33841926,1.45,2.796713799791396
184,12034000,2021-03-14 03:29:14,1615688954,1633,1916.80028193,206496.36261213143,47479054.178236306,3.0169036439150747,395812286.072453,143239731.55996236,1.45,2.763285589562557
185,12035000,2021-03-14 07:15:36,1615702536,1635,1902.3845205600005,207278.86261213143,47677685.28594971,3.0161197857483364,394324099.6726019,143801609.92963523,1.45,2.742139673300959
186,12036000,2021-03-14 10:55:29,1615715729,1635,1894.62455448,207121.86261213143,47598830.182127446,3.015652241594435,392418166.67457724,143541518.93600547,1.45,2.7338303898646035
187,12037000,2021-03-14 14:42:02,1615729322,1636,1859.4662949700005,207081.9168897689,47580100.0343491,3.0151106214455505,385061844.7543042,143459264.98300776,1.45,2.6841197381006614
188,12038000,2021-03-14 18:21:31,1615742491,1639,1858.13189842,207136.3168897689,47608338.66780216,3.014727934290518,384886597.734113,143526188.4869866,1.45,2.681647173881513
189,12039000,2021-03-14 22:03:02,1615755782,1640,1869.96716565,207137.81688976893,48478758.010894924,3.0145347596934284,387340916.3482899,146140901.130609,1.45,2.6504620770205576
190,12040000,2021-03-15 01:33:07,1615768387,1644,1867.40739047,209370.5168897689,49102359.41364369,3.0143496285610936,390980050.5864784,148011678.85999018,1.45,2.6415486507407375
191,12041000,2021-03-15 05:25:26,1615782326,1646,1885.6700000000003,207597.2768897689,48564614.94727027,3.0141459414665834,391459957.11273056,146380837.04220206,1.45,2.6742568564481664
192,12042000,2021-03-15 09:13:42,1615796022,1650,1804.34861409,207753.7768897689,48571553.89138356,3.013912210172947,374860239.4030176,146390399.3403142,1.45,2.5606886865003955
193,12043000,2021-03-15 12:48:25,1615808905,1650,1770.3637852100003,207524.5768897689,48447646.958023794,3.0137579321813095,367393995.46667504,146009480.3152639,1.45,2.5162338409355156
194,12044000,2021-03-15 16:33:47,1615822427,1650,1789.82574803,208040.5768897689,48536647.575412095,3.01369490836666,372356381.1523234,146274647.66720644,1.45,2.545597525549895
195,12045000,2021-03-15 20:14:46,1615835686,1652,1772.1443716900003,209063.0768897689,48820419.374342024,3.013732914335967,370489955.0383977,147131704.76013988,1.45,2.518083751169645
196,12046000,2021-03-15 23:53:20,1615848800,1654,1801.1615912400002,209139.67688976892,48840141.200006925,3.0138523136772206,376694353.2181957,147196972.555963,1.45,2.5591175326311806
197,12047000,2021-03-16 03:31:00,1615861860,1654,1752.66507872,208654.67688976892,48735516.48389536,3.0140490746797757,365701765.696303,146891238.36232576,1.45,2.489609113337676
198,12048000,2021-03-16 07:16:56,1615875416,1655,1756.97245875,208635.46466417925,48741302.105935246,3.014204944129838,366566765.3334718,146916273.7910361,1.45,2.4950725734771346
199,12049000,2021-03-16 11:06:27,1615889187,1657,1805.11,207448.76466417924,48432836.257142216,3.0143119996602996,374467839.58295655,145991679.50748622,1.45,2.564994394517904
200,12050000,2021-03-16 14:49:57,1615902597,1658,1794.15,207808.66466417923,48514434.418352574,3.0144196466410897,372839915.7072372,146242864.25636268,1.45,2.5494571485802653
201,12051000,2021-03-16 18:30:27,1615915827,1658,1800.1518758100003,208136.22850242365,48576679.75970127,3.0144954185608133,374676822.1626568,146434178.58451524,1.45,2.5586705630093736
202,12052000,2021-03-16 21:59:02,1615928342,1659,1777.27419896,208557.52850242367,48663638.631549716,3.014534242434955,370663914.40622234,146698205.01628715,1.45,2.5267106326561355
203,12053000,2021-03-17 01:46:53,1615942013,1659,1790.65502629,208458.52850242367,48635473.7657502,3.014588519769382,373277311.8358822,146615940.8677755,1.45,2.545953118239166
204,12054000,2021-03-17 05:27:35,1615955255,1661,1775.95424363,208464.02850242367,48636372.229996085,3.014676377381306,370222576.0630846,146622922.44329333,1.45,2.5249979327500367
205,12055000,2021-03-17 09:08:01,1615968481,1663,1770.81572305,208654.52850242367,48670141.20370818,3.0147742544123894,369488719.75767624,146729488.65955505,1.45,2.5181626620056723
206,12056000,2021-03-17 12:49:28,1615981768,1665,1784.7625515,208457.02850242367,48610911.04303284,3.014963797178307,372046298.0680939,146560136.9425992,1.45,2.5385231334343468
207,12057000,2021-03-17 16:31:02,1615995062,1665,1766.6987302400005,208815.02850242367,48708997.61066912,3.0151881002254988,368913245.7102614,146866789.96960178,1.45,2.5118901678631254
208,12058000,2021-03-17 20:16:07,1616008567,1666,1790.72,208483.02850242367,48631368.20691012,3.015429102242875,373334728.7998601,146644442.97300568,1.45,2.5458498203616458
209,12059000,2021-03-17 23:53:59,1616021639,1667,1833.99,207961.9692273023,48562440.23260199,3.0156226825093784,381400171.94318014,146445996.2834406,1.45,2.604374183128877
210,12060000,2021-03-18 03:38:46,1616035126,1669,1819.6600000000003,207848.4692273023,48535497.88178824,3.015727054858486,378213545.51415294,146369814.08313552,1.45,2.583958638489041
211,12061000,2021-03-18 07:24:25,1616048665,1671,1835.48,208274.00922730227,48634321.53820178,3.0158131748474237,382282778.4565288,146672027.64467475,1.45,2.606378220819588
212,12062000,2021-03-18 11:08:29,1616062109,1671,1824.30571204,208349.00922730227,48656580.57759097,3.015815777161916,380092287.63124216,146739283.36864892,1.45,2.590255853140206
213,12063000,2021-03-18 14:43:22,1616075002,1671,1818.82341687,207837.0892273023,48538143.50836467,3.0158164323457908,378018964.780717,146382130.78808436,1.45,2.582411956606715
214,12064000,2021-03-18 18:25:54,1616088354,1671,1792.30509381,207472.0892273023,48442273.801955104,3.01588641265822,371853282.3454967,146096395.35758567,1.45,2.5452598021693027
215,12065000,2021-03-18 22:00:56,1616101256,1671,1781.74702283,207395.38922730228,48416059.60856567,3.0160140429107143,369526117.3044149,146023515.68183628,1.45,2.530593210134441
216,12066000,2021-03-19 01:44:54,1616114694,1671,1787.2359004900002,207369.43922730233,48409942.51091471,3.0161399531679405,370618106.45151407,146011161.737733,1.45,2.5382861285442186
217,12067000,2021-03-19 05:23:29,1616127809,1673,1783.66615801,208240.93922730233,48501024.12728772,3.0163681212244873,371432316.0119562,146296943.02429038,1.45,2.5388932149476666
218,12068000,2021-03-19 09:04:19,1616141059,1674,1793.36630282,208240.92922730232,48501220.52880265,3.0166066879436366,373452265.3441685,146309106.22061527,1.45,2.5524881874478176
219,12069000,2021-03-19 12:51:09,1616154669,1674,1801.64,209182.92922730232,48828294.5067389,3.0167744746012657,376872332.613077,147303952.5062431,1.45,2.558467211510188
220,12070000,2021-03-19 16:21:07,1616167267,1677,1814.38793243,209238.92922730232,48848394.250207044,3.016975410998253,379640588.1845922,147374404.3196231,1.45,2.5760279740383827
221,12071000,2021-03-19 20:03:03,1616180583,1678,1822.86629498,209360.92922730232,48894887.186321616,3.017095525652637,381636981.3741426,147520545.3571414,1.45,2.5870090193214414
222,12072000,2021-03-19 23:56:49,1616194609,1678,1822.94509884,209275.7292273023,48866857.19507251,3.017201681681786,381498164.9010776,147441163.70747647,1.45,2.5874603489834813
223,12073000,2021-03-20 03:36:38,1616207798,1679,1816.47841665,209278.3292273023,48872497.10224462,3.0172716864228883,380149568.11396754,147461601.75138736,1.45,2.5779563194687123
224,12074000,2021-03-20 07:08:53,1616220533,1680,1830.2,207633.3292273023,48359161.45400709,3.017323406563413,380010519.1518087,145915229.77695477,1.45,2.6043238922536784
225,12075000,2021-03-20 10:52:10,1616233930,1681,1825.1338619,207642.3292273023,48361157.693810076,3.017376255617258,378975046.2365375,145923808.9194644,1.45,2.597074795694885
226,12076000,2021-03-20 14:40:36,1616247636,1683,1842.3035177100005,208458.02922730232,48595950.765197344,3.017435817878804,384042960.5403532,146635162.44278136,1.45,2.6190373041678248
227,12077000,2021-03-20 18:22:53,1616260973,1683,1850.61146643,208454.02922730232,48645855.717704564,3.0174886234521234,385767416.71158004,146788316.20626694,1.45,2.6280526044695525
228,12078000,2021-03-20 21:58:17,1616273897,1684,1851.51785075,206083.52922730232,47902772.81935458,3.017510014247669,381567333.1099096,144547096.69263348,1.45,2.639744013131433
229,12079000,2021-03-21 01:36:33,1616286993,1686,1834.38695238,205013.7324543546,47633447.00048198,3.017550970380793,376074515.8729922,143736354.21888646,1.45,2.616418914454262
230,12080000,2021-03-21 05:23:48,1616300628,1688,1782.44,205176.57301207556,47680850.35344105,3.0176290895128575,365714930.799644,143883121.03925312,1.45,2.5417500548926264
231,12081000,2021-03-21 09:19:44,1616314784,1694,1778.27159691,205283.17301207554,47710801.8602482,3.017792240669763,365049235.89093536,143981287.64998952,1.45,2.535393604607494
232,12082000,2021-03-21 12:57:25,1616327845,1699,1765.9184191700003,206269.37301207555,47994479.39523789,3.017977669538116,364254885.1126716,144846267.07593518,1.45,2.5147688819741014
233,12083000,2021-03-21 16:40:42,1616341242,1708,1785.29719104,207013.67301207554,48162420.93074167,3.0182916661602355,369580928.9353315,145368233.71735886,1.45,2.5423775159428024
234,12084000,2021-03-21 20:16:44,1616354204,1709,1783.1535219000002,206652.49037945937,48121661.21944849,3.0186418807348336,368493116.02953887,145262061.9275605,1.45,2.5367471116670472
235,12085000,2021-03-21 23:57:55,1616367475,1709,1798.57656076,200129.49037945937,46143745.88108353,3.0188859763458993,359948210.5133395,139302707.33647195,1.45,2.583928319813054
236,12086000,2021-03-22 03:45:23,1616381123,1711,1778.62074577,195934.49037945937,44878799.94959678,3.019122095489705,348493149.4007789,135494576.54688987,1.45,2.572008107499253
237,12087000,2021-03-22 07:32:16,1616394736,1717,1785.48,190164.19037945935,43445406.63601786,3.019330557999436,339534358.6387171,131176043.8608402,1.45,2.588386938997158
238,12088000,2021-03-22 11:09:03,1616407743,1723,1783.22159937,191476.7903794594,43858583.48466672,3.019525724363325,341445548.38269377,132432121.06608765,1.45,2.578268365967665
239,12089000,2021-03-22 14:55:42,1616421342,1723,1802.31582532,191045.95037945936,43682394.9887556,3.019698683593479,344325139.7321991,131907670.64375567,1.45,2.6103496335866723
240,12090000,2021-03-22 18:35:06,1616434506,1724,1781.5700000000002,190620.95037945936,43523453.44584885,3.019945365237893,339604566.56753343,131438451.51293845,1.45,2.583753556577039
241,12091000,2021-03-22 22:10:32,1616447432,1724,1743.7463647200002,190579.64715240704,43503234.48091066,3.020200941735612,332322566.9116301,131388509.74779153,1.45,2.5293122476961196
242,12092000,2021-03-23 01:54:32,1616460872,1725,1689.74054874,190073.5727231781,43382207.8463366,3.0204346870281964,321175023.07423526,131033125.37894186,1.45,2.4510979353153
243,12093000,2021-03-23 05:40:34,1616474434,1728,1706.60714633,188686.3727231781,42962622.16133889,3.0208334355161317,322013512.1044617,129782925.50241885,1.45,2.481170083490375
244,12094000,2021-03-23 09:19:21,1616487561,1730,1667.73601856,190018.9669409644,42741926.31382366,3.0212615325005205,316901475.37700826,129134537.7969272,1.45,2.4540411944274525
245,12095000,2021-03-23 12:59:59,1616500799,1732,1684.1657932100002,190806.4669409644,42979709.77101435,3.0216245687353718,321349724.745227,129868547.00121267,1.45,2.474423039030585
246,12096000,2021-03-23 16:35:55,1616513755,1732,1708.01,190286.4669409644,42842052.9395515,3.0221091614756306,325011188.3998366,129473360.68504256,1.45,2.510255288657102
247,12097000,2021-03-23 20:26:05,1616527565,1732,1715.41,188807.8669409644,42461332.13224076,3.0224894459588816,323882903.0291997,128338928.23105243,1.45,2.5236528580486786
248,12098000,2021-03-24 00:06:52,1616540812,1735,1700.8233937400005,189213.8669409644,42562731.55577064,3.0227263869835412,321819371.31319994,128655491.77572496,1.45,2.5014040743336663
249,12099000,2021-03-24 03:51:04,1616554264,1736,1660.7943417100005,193042.3669409644,43256159.3808409,3.023045656132538,320603670.72585934,130765344.7172278,1.45,2.451747987352043
250,12100000,2021-03-24 07:34:20,1616567660,1738,1683.4825173000002,192157.81694096437,42893631.714166805,3.023412801669258,323494325.38264734,129685155.2346984,1.45,2.494459175355898
251,12101000,2021-03-24 11:20:47,1616581247,1740,1712.9400000000005,192007.7169409644,42852324.197512165,3.0238255387361606,328897698.65685564,129577952.30263883,1.45,2.538222689988887
252,12102000,2021-03-24 15:07:02,1616594822,1741,1712.8526796,192034.7169409644,42866294.737971686,3.0241715460537217,328927179.4885584,129635028.83132635,1.45,2.537332559369733
